100,132623,186294,29050,41894,82528,10258,3198,8403,7001,200355,49938,9081,8877,13564,101204,254677,98190,67199,16551,166616,
100,11331,9736,14320,14568,60603,3010,1605,5406,7089,85311,5130,3258,7512,7875,147966,61335,31118,7163,8250,94945,
100,10849,9615,17107,17555,36392,2972,2058,5827,5076,62807,2416,1323,12693,11253,87844,79124,36772,8174,10472,131902,
100,15208,30443,21794,14680,15184,2492,874,5245,6004,29786,2555,1694,4824,6704,64303,50619,51288,30614,11061,42517,
100,63973,14284,29160,19242,14064,5448,917,4753,7240,24534,3709,2001,6607,8743,52833,60564,38262,9701,9549,37570,
100,15601,13863,37023,41131,15369,5806,2858,9310,7287,16618,4256,2245,6264,4985,28346,46886,39120,24367,10232,38423,
100,15672,19387,98738,21834,9555,2796,1211,11901,10753,21235,5925,1894,9855,9321,150067,50842,78506,21077,10521,26137,
100,15759,13649,3882,6678,9398,6079,1071,6509,4733,10811,1975,982,6748,8196,22685,31819,25299,5442,5563,13039,
100,13358,12783,15077,7189,9582,1513,409,3275,3989,10434,1962,971,3731,4108,25918,55890,41641,7117,7255,23063,
100,31327,15138,4992,5152,13590,23620,10679,6492,5787,17707,3121,1684,5174,5803,46795,49609,37154,29077,8631,57929,
100,11183,8770,4302,4172,5928,1679,424,3271,3747,10433,1984,974,3683,5343,47216,57142,37652,36311,39347,25818,
100,14799,12599,5218,4456,1314,2214,664,4702,5463,18404,2916,2186,5758,15276,32131,51993,95874,14400,9588,11006,
100,24054,13020,11507,5456,1340,2539,703,4902,5723,31073,3163,1603,5609,6469,34571,74768,42210,6394,6291,11245,
100,17779,28004,5894,4822,1534,2539,662,9093,5341,15703,2799,1488,5220,5819,40567,122758,46883,6149,6078,12048,
100,240215,17782,7437,4972,1182,2082,571,4574,5352,7018,3936,1552,5674,6089,98474,187456,36760,7623,8171,96175,
100,18183,12614,4843,5480,1371,2705,931,4904,6769,5882,66146,1191,7036,7069,40402,39974,99742,7421,8365,20667,
100,22014,11107,5322,4933,1383,2048,541,3479,4556,3441,2289,1635,6020,6591,25199,77610,39043,7506,8157,18218,
100,46731,13294,7324,7598,1295,2468,811,4734,5697,5918,3145,1287,5690,6292,29669,148677,31595,5213,30323,25048,
100,15959,12870,7247,7493,1282,2585,805,4677,5721,5781,3266,1276,5403,9957,90337,54002,125429,7402,8556,14945,
100,15767,18110,1379,8558,857,1628,693,4399,4425,5180,3373,1481,7438,6095,23279,122400,34488,4636,5069,10041,
100,15995,16365,1250,7606,1335,1999,774,4814,5690,5515,3338,1288,5568,6777,22263,50127,86612,8498,6484,47999,
100,45917,16997,1613,1453,1446,2218,1171,6120,7016,5980,2559,2139,8856,7032,13582,36233,68198,6573,6356,11871,
100,15691,12444,1242,1239,1209,1961,785,5608,6191,5493,2288,1145,56451,8600,12790,51094,41286,18619,14403,12663,
100,21822,12908,1216,1683,1415,2320,918,4849,6406,5673,2386,1312,32760,11768,38733,35581,37999,47916,52734,12273,
100,19044,17352,1290,23160,4120,3191,1883,23960,9102,5303,2256,1167,6191,6255,11709,35360,36869,18712,15885,11965,
100,21801,9867,943,970,913,1399,415,3685,3940,5773,2143,960,5794,6874,13090,79179,40213,7062,6695,12499,
100,32946,21641,1134,1147,1180,1812,990,6020,6760,5416,2021,1071,5370,6025,11317,33628,79773,7681,8048,15404,
100,16610,14856,1196,1202,1341,2760,663,4669,18667,6769,23105,1134,5294,5904,13558,36616,25355,5279,5418,7548,
100,68683,13895,1332,1354,1311,1995,741,4962,5496,6031,2062,1008,5294,5747,18285,83917,39183,7529,6816,12131,
100,15729,13220,1474,1626,3125,17730,6022,7863,7562,5944,2418,1312,5198,5740,14001,29004,25031,6351,14258,21755,
100,22969,17329,1341,1303,1259,24598,816,5909,6271,5710,2365,1128,5607,4809,29405,92929,37449,20106,48534,19782,
100,17719,14361,1414,1431,1442,2017,837,5413,9386,6915,6873,2095,5979,6195,69687,34543,151391,16101,9846,17035,
100,16724,13430,1295,6686,2410,5870,1746,6794,11862,6284,2394,6318,12817,8576,13476,119274,65607,5548,6418,37327,
100,24609,12750,1210,1169,1263,1778,822,6607,7300,7237,1569,1047,5989,6236,12824,102678,56315,14732,7974,14415,
100,22190,12274,937,958,982,603,295,3833,4008,4016,957,762,4861,4928,8594,31480,58866,8686,8040,10665,
100,15493,14277,1393,1460,1501,1286,575,6946,7126,5114,985,770,6909,9200,24594,60401,47686,7480,6738,10772,
100,22487,11622,1096,7387,1360,1659,470,5505,5609,5604,2294,1043,5516,5654,13709,49431,78425,9402,9814,18760,
100,11105,9420,1171,1817,1370,1486,1061,5728,13390,15621,1625,1017,9158,9310,32311,50031,42799,43612,10103,21652,
100,16542,12358,1247,1285,1331,1153,723,5341,5905,5544,1666,1265,6120,6894,51462,48568,48122,8491,8531,31770,
100,12791,12084,937,966,929,993,409,5797,7143,5728,1404,1185,7089,7689,24518,77756,51533,12730,8444,35106,
100,15038,27893,1448,1449,1618,1167,636,5632,6168,5937,1762,1155,6887,7698,34367,97455,55758,8448,8580,28840,
100,14618,11909,1205,1255,1377,1214,728,4401,5207,4304,1515,1146,10998,34161,37207,102012,37827,5961,7671,28676,
100,15877,12153,1269,1365,1492,1415,755,5070,4818,6077,1497,1077,6111,10536,59491,65191,58823,6498,5713,18479,
100,23264,45161,1281,1297,1373,1391,769,5613,6636,19341,1658,1124,6239,7082,27021,125888,160779,8677,8601,26303,
100,16412,11658,1210,1228,1363,1192,647,6714,7389,5924,1583,1125,7408,8293,37103,81995,36027,10158,12711,37351,
100,17459,10768,1111,1025,959,1661,467,5559,5485,4068,1120,2169,6897,10789,34801,39591,77488,15027,8602,15185,
100,14601,14719,1210,1229,1277,7723,1068,14654,9058,5961,1249,972,10756,7471,20988,49718,68065,9607,8678,13670,
100,11074,9685,954,967,968,907,362,4249,4202,3628,893,649,4397,5121,11962,51382,50085,8274,8287,15085,
100,13100,9401,993,976,963,949,412,4408,7649,4674,989,683,4883,4692,24959,43412,33308,5661,5396,9753,
100,15258,13460,1426,1291,5118,1386,668,6276,7512,6072,1258,1005,11639,11962,14959,32098,30613,5618,5501,14980,
150,10918,15104,852,772,2998,710,458,4072,6270,3622,955,707,4532,5028,12926,44622,41442,7465,6107,11417,
150,11223,9274,912,1078,972,1238,496,4119,4710,5397,938,783,4142,4716,26876,31700,35926,6790,16712,17352,
150,14560,10580,916,908,970,1138,513,4090,4828,3655,839,580,2924,3534,22452,44749,37056,9320,8340,35662,
150,10307,10051,789,1366,1014,1680,799,4277,4638,3514,1017,708,3856,4510,19318,45745,39118,10425,9201,16694,
150,17876,11133,916,944,973,2240,834,6628,6250,3857,2189,842,4208,4738,24368,47969,45808,6030,6735,54365,
150,9621,9223,948,1004,983,883,736,4498,5532,3998,2398,1427,5421,11514,34634,39184,40048,10566,7431,18916,
150,10295,8762,1012,884,867,682,438,4312,5741,4070,1724,1830,5701,8112,31128,40992,36810,7914,29592,17613,
150,8239,7708,739,735,668,1550,580,3351,3908,2670,1474,603,3511,3664,19698,53934,34580,9626,17335,27240,
150,10449,11373,853,910,1018,786,420,4118,4375,4250,1290,801,4287,4904,59026,34426,45474,10807,8211,17233,
150,15136,9544,942,874,1549,809,1372,3928,5730,4660,2247,740,32282,5711,25302,22391,23506,14439,17296,15901,
150,11482,8779,828,855,850,862,467,4676,5250,3754,1445,1198,5152,6092,64902,35404,40014,20233,7967,17088,
150,11314,8908,1021,1065,948,750,802,4658,4647,7388,962,674,33961,9277,24438,34414,42322,10521,4941,14880,
150,8677,7152,632,677,626,597,480,2629,4486,2704,1997,1501,31457,4580,15860,39642,69886,5253,2806,8898,
150,10774,9352,908,1114,1102,904,737,2015,1722,3958,1014,576,6960,4884,22154,36388,44882,11467,6742,12644,
150,10482,11214,986,923,1073,848,1096,968,975,3404,624,1003,1707,1190,19721,46655,35834,2170,2030,12693,
150,10560,18965,788,3602,1474,1778,1944,821,2100,3976,2383,805,1391,1865,27242,34656,51201,5752,7657,13844,
150,9406,9777,890,1038,1026,852,459,974,1379,3896,8391,1696,4449,2098,34565,35589,43590,5858,2914,19692,
150,9532,8762,1004,894,1010,873,596,927,1152,4046,1177,761,1418,1820,29894,50808,32088,3091,4181,36666,
150,9896,9416,831,891,864,835,528,814,1064,5743,1714,1146,1496,2023,14150,46850,39116,3510,2960,20632,
150,14685,30983,763,907,959,895,388,804,1073,3696,856,692,1489,1572,17480,37971,44694,7403,3205,18887,
150,12150,9338,846,923,990,1781,583,891,2288,4258,2495,1446,15358,2002,42150,35796,41831,1438,1542,7506,
150,10094,8457,935,838,871,670,562,1019,782,4608,967,1016,1644,1358,9128,43474,38235,1700,1508,8717,
150,12124,11746,832,935,789,496,278,731,764,4042,967,777,1470,1347,9242,46979,32669,1658,1427,8180,
150,12117,15995,861,814,840,594,299,812,1230,4776,780,548,1126,1175,8540,38925,50360,1744,2054,10971,
150,10388,14379,797,841,864,574,289,792,1380,3502,1012,621,1018,895,7066,48509,34295,1569,1774,6915,
150,23122,14918,784,792,1248,758,443,879,1270,3974,1062,557,1042,1086,9658,39377,47970,1318,1632,6840,
150,11548,9620,2408,760,1542,684,258,656,658,2856,832,400,798,769,5760,21554,44136,1394,2278,8810,
150,8849,9238,914,889,987,634,358,860,930,4603,1379,564,1086,1446,9024,53727,42127,1528,1614,7118,
150,41525,10524,720,761,783,565,260,696,874,4526,873,550,1164,1223,8833,42538,56518,1608,1761,7760,
150,9422,9392,878,981,1054,499,247,678,919,9975,968,654,1063,1154,32278,35587,79878,1434,1610,7052,
150,9034,8210,768,800,830,710,294,868,14278,3585,898,655,1167,1890,8748,82452,30652,1540,1579,8274,
150,22305,8921,846,872,845,680,374,948,1252,3756,1017,540,1122,1248,15010,65932,37572,2492,1712,7356,
150,9058,8026,46084,780,1090,563,269,761,866,3254,824,558,1080,1191,7997,31721,120304,1486,1718,7928,
150,9386,22708,791,805,855,594,582,999,3424,3648,870,610,1727,1211,8450,31935,99960,1275,1434,6766,
150,11988,9188,904,913,986,824,464,1057,913,13784,863,526,1790,1137,10263,31932,44338,8326,18935,24104,
150,8620,9076,940,1117,972,806,584,958,1085,4498,870,526,1176,1037,8441,48689,53561,1215,1720,6331,
150,10993,19026,767,798,830,566,466,762,936,6854,931,594,1586,1262,9242,44872,69534,1265,5869,9082,
150,10753,11160,1032,1047,930,910,346,788,984,4071,834,634,1293,1361,9953,83346,75903,1463,1746,7328,
150,11422,9377,866,806,1052,824,337,1032,1190,3740,805,690,1398,1308,35860,49102,110001,1545,1644,7994,
150,12698,8784,45485,777,833,740,256,730,715,3130,931,572,1137,1157,8064,31940,89579,1460,1646,7436,
150,14922,52364,776,834,822,694,286,791,777,3359,891,506,1048,1089,9269,75704,33458,1405,1576,7144,
150,10707,10021,753,767,799,500,276,749,820,3478,41838,619,1194,1050,13143,32614,83243,1406,1532,8563,
150,13728,8147,838,827,42946,1893,486,789,837,3205,845,552,1117,1263,8156,31872,85790,1422,4622,7726,
150,10308,8530,775,807,882,559,260,940,960,3654,1928,41858,1172,1269,8743,34728,104666,1650,1821,8700,
150,11495,30424,688,728,6804,518,264,670,642,3813,1000,624,1164,1474,9016,46314,74868,5581,1503,9335,
150,9660,59944,777,849,822,566,309,743,904,3540,828,581,1167,1178,33213,79917,30854,1767,1324,9480,
150,9176,20152,906,940,999,636,578,1264,1016,4076,858,668,1256,1194,9056,86036,62700,1778,1636,9456,
150,13883,10505,902,910,958,687,302,816,988,3866,897,1513,1404,1421,9045,85623,32096,31045,1607,9483,
150,8904,9986,882,1023,920,612,334,1002,850,3720,893,733,1209,1221,8884,87610,36756,4372,1456,42459,
150,10782,10687,862,881,904,631,346,861,959,4066,931,594,1164,1175,8298,77534,34916,1836,1538,11386,
200,46414,12753,650,557,787,478,390,663,645,3514,811,567,963,1055,6941,54099,22902,1091,1217,5990,
200,6812,5914,520,581,664,391,230,588,605,2499,634,1126,848,835,6020,56642,26699,1300,1195,6366,
200,10694,34652,682,701,777,491,217,690,645,3010,682,600,2981,1805,6799,48632,32139,1267,1314,6043,
200,8428,7786,612,659,687,488,274,775,926,32386,651,438,915,873,6257,29373,54169,1254,1096,5691,
200,10675,6491,584,654,693,520,367,664,793,2666,681,484,889,893,37040,33740,55478,1571,1545,6022,
