100,171914,166888,27017,52017,85226,16458,3115,9783,6470,164206,48024,7343,10290,8555,106246,250284,81307,62770,16292,154865,
100,11740,9539,13839,14351,52142,2821,1109,4356,6678,90845,5007,2970,6320,5986,106608,51181,42214,21174,9351,80684,
100,10756,9513,20998,20844,34268,1972,1419,5529,5522,50962,3220,2020,10176,14048,84903,37612,54082,12889,10431,162644,
100,16232,16634,21223,14576,20584,2549,865,5480,5342,24051,3770,2419,6979,7195,41778,58663,57907,19317,8444,98878,
100,16156,13136,24928,21824,14496,1632,462,3307,3853,13936,1998,1020,3978,4476,22050,38709,59961,7755,11878,31355,
100,14911,13807,23249,20515,7136,2241,743,4749,5964,21671,2928,1608,6002,6559,71497,48870,52360,16066,12851,32050,
100,14017,13518,101273,33257,9041,2393,707,4814,5391,15183,2849,1425,4859,5606,108239,66823,85199,5207,4896,17522,
100,13259,9745,4456,4611,9549,2299,858,5969,3984,14513,3124,1709,6035,6992,31145,46830,54737,5561,5472,22689,
100,14882,13494,5143,5059,9857,2329,691,4708,5232,32889,2735,1575,6699,7297,33395,55772,80815,6519,15579,18634,
100,14108,13201,53454,4234,25727,4675,921,11716,6522,15236,2053,966,3793,4524,26672,47314,31167,5210,5255,13372,
100,20708,15576,4389,5255,9793,2202,607,96351,5443,15453,2688,1448,6004,11941,41293,60678,48422,6350,7359,21766,
100,78567,15130,21704,5022,15405,2680,796,5353,5613,13828,2620,1549,6230,11805,23833,53898,90643,6037,6949,82141,
100,14629,13918,5036,5084,9175,2470,701,4383,5844,6233,3881,1434,50307,11144,23478,50970,153391,7437,6333,65063,
100,15763,12917,4670,45488,1450,2502,665,22710,5513,5438,2807,1369,5581,7602,21704,52191,57023,10142,24870,18216,
100,37510,40485,5990,5385,1252,2285,667,4830,5085,5720,2701,1189,5441,5903,50874,140286,41104,6977,19338,15460,
100,16959,39548,7812,14277,3354,2185,824,9413,6400,5084,3097,1126,21346,6591,28523,220357,59993,7332,17498,13660,
100,15703,12024,11697,7939,1275,1866,744,4657,25214,4983,3004,1069,5130,5983,30616,54102,40499,7630,62833,14518,
100,15831,12711,6432,9389,1370,15187,2353,5854,6315,8798,9916,1193,5431,6304,20370,56350,97631,6909,7224,15335,
100,14971,13318,7496,1389,1344,47159,1040,5670,6296,5066,2722,1408,6262,6585,180721,50846,82609,5866,9182,11337,
100,16990,13812,10328,2043,1426,2151,631,23369,7123,5515,2384,1085,5421,6235,13046,35628,45177,7658,9003,11197,
100,34808,17435,1620,1554,1666,2130,703,5817,6062,6582,2360,1047,5355,48410,19692,33133,36549,6668,16415,60742,
100,14826,12810,1192,1168,1189,1824,878,5724,64747,5605,1995,1321,6772,6793,12545,131760,53788,7129,7530,15108,
100,114259,17756,1118,1142,1234,2277,730,5412,5508,9094,4575,1462,10060,13053,13355,33837,37872,6798,7594,10509,
100,32026,20589,1921,2714,1151,2594,1388,4791,25893,4897,175949,1468,26499,14177,15584,37658,38937,6184,5671,11887,
